division_full,date,mean,anomaly,pchange,rank,pct_drought
"Hawaiʻi::Ahalanui, Laepaoʻo",2025-08,3.1589758752434176,2.8536890342009853,934.7566454082271,2.0,100.0
"Hawaiʻi::Alaeakila, Kaapahu",2025-08,2.449804833755021,2.1448821001253315,703.4182314297907,3.0,100.0
Hawaiʻi::Alakahi,2025-08,5.606875195354066,4.905324188155768,699.211338566184,1.0,100.0
Hawaiʻi::Aleamai,2025-08,4.815272053395669,4.227078451227215,718.6542722742181,1.0,100.0
"Hawaiʻi::Anapuka, Hoʻopūloa",2025-08,1.5216955231863052,1.4423016952176146,1816.642089340241,13.0,11.890243902439025
"Hawaiʻi::Apuakohau, Kukuiwaluhia",2025-08,2.4272424388791682,2.236217376321713,1170.6408292101025,6.0,100.0
"Hawaiʻi::Au 1-2, Āhualoa",2025-08,1.6420258563870922,1.4004179554815581,579.6242383766688,3.0,100.0
Hawaiʻi::Awakeʻe,2025-08,0.6861104355004798,0.6535334295310792,2006.1187640906578,19.0,0.0
Hawaiʻi::Awalua,2025-08,0.9472077136903299,0.8807486298139101,1325.249429335585,9.0,100.0
Hawaiʻi::Haina,2025-08,1.7115222840797246,1.4493222157342753,552.7543241616513,3.0,100.0
Hawaiʻi::Hakalau,2025-08,6.096012972763651,5.448957826194341,842.1164494378493,3.0,100.0
Hawaiʻi::Halaʻula,2025-08,2.4047724967591706,2.218299009054192,1189.6055768334127,6.0,100.0
Hawaiʻi::Halelua,2025-08,2.437473377028859,2.2441404068023347,1160.7644594571336,6.0,100.0
"Hawaiʻi::Halelua, Wailoa, Kumu",2025-08,1.6109341356656768,1.4966705697508205,1309.8405933401957,17.0,0.0
Hawaiʻi::Haleohiu,2025-08,1.6027002131295611,1.5634206770688217,3980.2422173501377,29.0,0.0
"Hawaiʻi::Halepuaʻa, Kanekiki",2025-08,3.230979750134216,2.9305634168796746,975.500694363585,3.0,100.0
Hawaiʻi::Hamanamana,2025-08,1.9040357034037434,1.848400416809684,3322.3526469746766,26.0,0.0
"Hawaiʻi::Hanapai, Niupuka",2025-08,2.4169216091640893,2.1434934939484838,783.9330978302218,4.0,100.0
Hawaiʻi::Hauola,2025-08,2.7396023877395637,2.4361036012018964,802.6732590904608,5.0,100.0
Hawaiʻi::Haʻikū,2025-08,5.989112811093927,5.401958424592073,920.0235149013947,4.0,100.0
Hawaiʻi::Hionamoa,2025-08,1.6008079318305488,1.4989592146120905,1471.7507058993472,20.0,0.0
"Hawaiʻi::Honalo, Māʻihi 1-2",2025-08,2.288483682625355,2.1456260529906275,1501.9331193418031,8.0,89.06967042136003
Hawaiʻi::Honohina,2025-08,5.418806495646818,4.801386477772955,777.6531921182167,3.0,100.0
Hawaiʻi::Honoipu,2025-08,1.267431822743991,1.1757908072636662,1283.0399151525223,9.0,100.0
Hawaiʻi::Honokaia,2025-08,1.7574982247257103,1.4991152280188385,580.1911298828777,3.0,100.0
Hawaiʻi::Honokua,2025-08,1.6323601858777308,1.5140002255311138,1279.1489800244665,7.0,100.0
Hawaiʻi::Honokāne,2025-08,4.531441403488457,4.11476173765041,987.5120086252821,1.0,100.0
Hawaiʻi::Honokōhau 1-3,2025-08,2.7272243997612997,2.6049787155092274,2130.9371626876627,19.0,0.0
Hawaiʻi::Honolulu,2025-08,3.840700084455996,3.4864559769199293,984.1958984638757,3.0,100.0
Hawaiʻi::Honomainoa,2025-08,4.717506091157551,4.206514635999417,823.2064535595123,4.0,100.0
Hawaiʻi::Honomakaʻu,2025-08,1.991990217073696,1.8459996028268426,1264.4645769525068,6.0,100.0
"Hawaiʻi::Honomū, Kuhua",2025-08,5.620749327022064,4.911140543902112,692.0912847652759,1.0,100.0
Hawaiʻi::Honopue,2025-08,6.314512809922197,5.791523751248768,1107.389084953146,3.0,100.0
Hawaiʻi::Honopueo,2025-08,2.2313460484520404,2.0648450016715376,1240.1393514321926,6.0,100.0
Hawaiʻi::Honuaʻula,2025-08,2.7180430783448264,2.5784828540574525,1847.577178400054,17.0,0.0
Hawaiʻi::Honuʻapo,2025-08,1.9036000169168308,1.7385693401757898,1053.4825248907375,15.0,0.26109660574412535
Hawaiʻi::Hoʻokena,2025-08,1.960675778915244,1.8217776927444842,1311.5930845186813,6.0,100.0
Hawaiʻi::Hulunanai,2025-08,2.3037128598671264,2.1207351705067996,1159.0129801729909,7.0,100.0
Hawaiʻi::Humuʻula,2025-08,1.7415951980165392,1.5492563687960603,805.4828944706433,5.0,85.28613094639445
"Hawaiʻi::Hālawa, Napapaʻa",2025-08,2.4555791891698635,2.255019942648726,1124.3659825033624,5.0,100.0
Hawaiʻi::Hāwī,2025-08,1.8770473209891734,1.7405177359288992,1274.8282616991096,7.0,100.0
Hawaiʻi::Hāʻena,2025-08,1.0665872957896865,0.9921881470960208,1333.6014786691978,9.0,100.0
Hawaiʻi::Hīleaiki,2025-08,2.5276088786606086,2.3564795227969095,1377.0165328465316,20.0,0.0
Hawaiʻi::Hīleanui,2025-08,5.496681078927634,5.174347097604697,1605.275086532272,20.0,0.0
Hawaiʻi::Hōlualoa 1-2,2025-08,3.407842810058226,3.2574727445910834,2166.3040010465897,18.0,8.429351121892056
Hawaiʻi::Hōlualoa 3,2025-08,4.638104358791938,4.4710493393048605,2676.3932942767574,21.0,0.0
Hawaiʻi::Hōlualoa 4,2025-08,4.327427217004345,4.161103376378333,2501.808135692813,20.0,0.0
Hawaiʻi::Hōnaunau,2025-08,2.533992874893815,2.3761012825286802,1504.8941155991292,8.0,100.0
"Hawaiʻi::Hōʻea, Manowaikohau",2025-08,2.6382761888381223,2.2885132427612267,654.3040846465469,1.0,100.0
Hawaiʻi::Iliʻililoa,2025-08,3.400291783290273,3.069175524540828,926.9177950163029,3.0,100.0
Hawaiʻi::Kahaliʻi,2025-08,3.7628466188125413,3.215140699588854,587.0195275862565,1.0,100.0
Hawaiʻi::Kahaluʻu,2025-08,3.5893674474307042,3.418789830263909,2004.2429288485905,17.0,21.478260869565215
Hawaiʻi::Kahaualeʻa,2025-08,5.403473163326814,4.951654675709646,1095.93892490412,7.0,95.17961876832844
Hawaiʻi::Kahauloa 2,2025-08,2.8477743059576195,2.6799503558795723,1596.8819436279805,9.0,100.0
