division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
"Ahalanui, Laepaoʻo",-1.0485525131225586,-1.2299495935440063,-0.9781926274299622,-1.1769707202911377,-0.353231281042099,-0.12008603662252426,0.09006275981664658,0.3736784756183624,0.24757830798625946,0.3595125377178192,-0.08084960281848907,0.10475281625986099,-0.3431379795074463,-0.5170051455497742,-1.0035922527313232,-0.2804749310016632,-0.9638603925704956,-1.1443709135055542,-1.2087030410766602,-0.9189997315406799,-0.25980737805366516,-0.7646514773368835,-0.8146231770515442,-0.8327490091323853,-0.6882487535476685,-0.9218288064002991,-1.1761412620544434,-2.196674108505249,-2.6732680797576904,-0.6667852997779846,-0.483906090259552,-0.13299763202667236,0.05240023136138916,0.49825599789619446,0.8519300222396851,-0.4346693754196167,-0.6460462212562561,-1.4431767463684082,-1.2974388599395752,-1.7668811082839966,-2.240237236022949,-1.8545094728469849,-1.7294617891311646,-1.2843985557556152,-1.0255777835845947,-0.8591780066490173,-1.0901356935501099,0.0478113554418087,0.5173244476318359,0.4466657042503357,0.28850361704826355,-0.2612902820110321,-0.2786586284637451,-1.4841923713684082,-1.3630789518356323,-1.5689042806625366,-1.8317815065383911,-1.3055862188339233,-1.9675707817077637,-1.6717782020568848
Aki,0.1798539012670517,-0.06021476164460182,-0.47504082322120667,-0.9082515239715576,-0.8672028183937073,-0.5683163404464722,0.472125381231308,0.32376137375831604,0.39822784066200256,0.6624863147735596,0.38407576084136963,0.27600225806236267,-1.8611098527908325,-1.152663230895996,-1.557788610458374,0.5805981159210205,0.23963917791843414,0.03084336780011654,0.031725283712148666,0.03646312654018402,0.23389050364494324,-1.3667211532592773,-1.333097219467163,-1.2755650281906128,-1.2559716701507568,-1.285194993019104,-1.229419231414795,-0.30576223134994507,0.4730905592441559,1.0345275402069092,1.119570255279541,1.810401439666748,1.79725980758667,1.5978432893753052,1.3035691976547241,0.8148403763771057,0.6162289977073669,-1.1525523662567139,-1.186621904373169,-1.2843226194381714,0.3974020183086395,0.313181608915329,-0.13813035190105438,0.389300674200058,0.37664592266082764,0.5710858106613159,-1.0206503868103027,-0.8113965392112732,-0.13873174786567688,-0.606802761554718,-0.6361379027366638,-1.120485782623291,-0.1853354573249817,-0.48674601316452026,-0.6540364623069763,-0.4691617488861084,-0.6294259428977966,-0.20695726573467255,-1.2897940874099731,-1.243882179260254
"Alaeakila, Kaapahu",-0.45884233713150024,-0.812534749507904,-0.9445501565933228,-1.2799023389816284,-1.192558765411377,-1.1797375679016113,-0.5715252161026001,-0.4001303017139435,-0.4611569344997406,-0.31945034861564636,-0.4822714030742645,-0.22532764077186584,-0.34141218662261963,0.04982713982462883,-0.4029526114463806,-0.12691357731819153,-0.5875452756881714,-1.107675313949585,-1.1553257703781128,-1.374093770980835,-0.7552041411399841,-1.0418776273727417,-0.8086488246917725,-0.675902783870697,-0.4939585328102112,-0.4475371539592743,-0.9615785479545593,-1.1954460144042969,-1.585196614265442,-0.4870891869068146,-0.16841794550418854,-0.24180273711681366,-0.08290597796440125,-0.15443512797355652,0.15067163109779358,-0.48616400361061096,-0.7404778003692627,-0.9344202876091003,-0.8739175200462341,-1.1331123113632202,-1.7539783716201782,-1.7777631282806396,-1.6834608316421509,-1.436703085899353,-1.7662608623504639,-1.7542887926101685,-1.4962953329086304,-0.4839160144329071,0.04247409850358963,0.20360518991947174,0.16864362359046936,-0.3870351016521454,-0.46751493215560913,-2.148848295211792,-1.8199082612991333,-2.133298873901367,-2.4455978870391846,-2.085946559906006,-2.207728385925293,-1.685845136642456
Alakahi,-0.9527506232261658,-0.9788920283317566,-0.3552713990211487,-0.43240463733673096,0.26048022508621216,0.6158003211021423,0.8786191344261169,1.2913140058517456,0.9521823525428772,0.916174590587616,0.5277994871139526,0.4019905924797058,0.045006368309259415,0.33352968096733093,-0.11420109122991562,0.3500210642814636,-0.10965500771999359,-0.3141327202320099,-0.6736317276954651,-0.7160534262657166,0.23662535846233368,-0.12503373622894287,0.13286533951759338,0.004030226264148951,0.18935628235340118,-0.24061185121536255,-0.7421430349349976,-1.2486209869384766,-1.5564205646514893,0.2509767711162567,0.3605659306049347,0.44236359000205994,0.7345113158226013,0.8972609043121338,1.2347270250320435,-0.40778928995132446,-0.6366440653800964,-0.980093777179718,-1.1786746978759766,-1.4569153785705566,-1.7217622995376587,-1.6460909843444824,-1.7861995697021484,-1.3042277097702026,-0.7254058122634888,-0.6942356824874878,-0.5312936902046204,0.10748942196369171,0.6096711754798889,0.5076243877410889,0.30401667952537537,-0.0343794971704483,-0.10711870342493057,-0.966286838054657,-1.152306079864502,-1.9194542169570923,-2.4498674869537354,-1.8279826641082764,-2.075533628463745,-1.646582007408142
Aleamai,-0.9913588166236877,-1.0594525337219238,-0.40142396092414856,-0.4680265188217163,0.25374430418014526,0.6358400583267212,0.8775169849395752,1.2832523584365845,0.950398862361908,0.9147630333900452,0.5292084217071533,0.35796427726745605,-0.0125090591609478,0.3012551963329315,-0.1371919959783554,0.3666486442089081,-0.10078954696655273,-0.27102869749069214,-0.6173146367073059,-0.6703742742538452,0.2311113178730011,-0.16286733746528625,0.0816584974527359,-0.04888226464390755,0.14061051607131958,-0.3153403699398041,-0.7785353064537048,-1.307393193244934,-1.5905261039733887,0.2716518044471741,0.36450791358947754,0.4611418843269348,0.6871078014373779,0.8671077489852905,1.1861954927444458,-0.5744897723197937,-0.7957112193107605,-1.1687697172164917,-1.3305455446243286,-1.6125367879867554,-1.797788381576538,-1.7024716138839722,-1.822628140449524,-1.3222694396972656,-0.7506904602050781,-0.728451132774353,-0.5798499584197998,0.052863024175167084,0.5481203198432922,0.44525158405303955,0.2537229061126709,-0.11138235777616501,-0.17112679779529572,-1.001235842704773,-1.1395376920700073,-1.846163034439087,-2.3472094535827637,-1.6817526817321777,-1.9896149635314941,-1.5743544101715088
Anahola,0.019709479063749313,-0.473888635635376,-0.14002364873886108,-0.3104887008666992,-1.409377098083496,-0.8435179591178894,0.32945385575294495,0.46093112230300903,0.3259132206439972,0.5653416514396667,0.6195048689842224,0.12362612783908844,-2.001363754272461,-1.7000083923339844,-1.7348250150680542,-0.753979504108429,-1.0527129173278809,-1.401463270187378,-1.2616747617721558,-1.3170037269592285,-0.6181756854057312,-1.3452684879302979,-1.4639004468917847,-1.3250490427017212,-1.4932115077972412,-1.1862413883209229,-1.9780470132827759,-1.089741826057434,-0.6136540174484253,0.41829681396484375,0.5585753917694092,1.052415132522583,1.913665533065796,1.8076112270355225,1.7221742868423462,1.080803394317627,1.036080241203308,0.09569733589887619,-0.21159814298152924,-0.29625898599624634,-0.3734695017337799,-0.4397388696670532,-0.7053860425949097,0.3953843414783478,0.428045392036438,0.34566301107406616,0.1936800628900528,0.28565534949302673,0.9457195997238159,-1.1826757192611694,-1.6880308389663696,-1.9893798828125,-1.4966169595718384,-1.7213656902313232,-1.554496169090271,-0.9007483124732971,-0.5626261830329895,-0.09073688834905624,-0.4575982987880707,-0.33713456988334656
"Anapuka, Hoʻopūloa",1.153986930847168,0.9559570550918579,0.8466353416442871,0.4373202919960022,0.5182046294212341,0.38503482937812805,0.6894285082817078,0.9446213841438293,0.8054876327514648,1.099593162536621,1.0662202835083008,1.5711100101470947,1.4860564470291138,1.095983624458313,0.9121344089508057,1.3654179573059082,1.0166658163070679,0.4856681823730469,-0.018181078135967255,0.48711317777633667,0.5742383003234863,0.15298286080360413,0.17331981658935547,0.19939787685871124,0.25824886560440063,-0.01834646612405777,0.051311951130628586,0.3405046761035919,0.4091527462005615,1.1258474588394165,1.1322376728057861,1.6798487901687622,1.7812557220458984,1.7032558917999268,1.9925047159194946,1.5700037479400635,1.3043007850646973,0.2499123215675354,0.06980708241462708,-0.3286401033401489,-0.06569993495941162,-0.07741515338420868,-0.023735037073493004,0.2601090371608734,0.27233031392097473,0.42047810554504395,0.16466139256954193,1.3609148263931274,1.5794200897216797,1.5064566135406494,1.5916317701339722,1.2857263088226318,1.7627577781677246,0.4446702003479004,0.25393614172935486,0.3846137225627899,0.1273292601108551,0.6262103915214539,0.050246868282556534,0.25031355023384094
"Apuakohau, Kukuiwaluhia",-0.3644005060195923,-0.5740043520927429,-0.6264859437942505,-0.9668499827384949,-1.1699045896530151,-1.109651803970337,-0.6956930160522461,-0.23356355726718903,-0.4319641590118408,-0.4162577986717224,-0.23583930730819702,0.040300145745277405,-0.14757680892944336,-0.02505047619342804,-0.3881993591785431,-0.023708393797278404,-0.8624858260154724,-1.4724760055541992,-1.29737389087677,-1.189875602722168,-0.44453030824661255,-0.5707228779792786,-0.2712770700454712,-0.12769044935703278,-0.015103250741958618,-0.30798983573913574,-0.7554286122322083,-0.06721390783786774,-0.33468949794769287,0.616295337677002,0.9516549110412598,1.0604610443115234,1.2811675071716309,0.6155021786689758,0.5203343629837036,-0.16825056076049805,-0.6888827085494995,-1.1966979503631592,-1.1559679508209229,-1.4454615116119385,-1.310111165046692,-1.2681063413619995,-1.5948947668075562,-1.0413881540298462,-0.6703142523765564,-0.48001593351364136,-0.5868436098098755,0.16459661722183228,0.6619157195091248,0.7099546790122986,0.2687223255634308,-0.3600773215293884,-0.1404283046722412,-1.6362837553024292,-1.3012802600860596,-0.7656503319740295,-0.9105862379074097,-0.35175374150276184,-0.6331467032432556,-0.34082287549972534
"Au 1-2, Āhualoa",-0.26289448142051697,-0.41107913851737976,-0.799035370349884,-1.0537590980529785,-1.157576322555542,-1.4705226421356201,-0.8545262813568115,-0.4969075918197632,-0.6031840443611145,-0.5189840197563171,-0.4262012839317322,0.1191495731472969,0.14483638107776642,0.4222194254398346,0.17163535952568054,0.35147354006767273,-0.12005378305912018,-0.9571599960327148,-1.0538084506988525,-1.1182910203933716,-0.5201154351234436,-0.5790756940841675,-0.21540752053260803,-0.17220211029052734,-0.021355904638767242,-0.09658805280923843,-0.4793151319026947,-0.6685199737548828,-1.1470407247543335,-0.1486484855413437,0.14125968515872955,-0.056782301515340805,-0.039594948291778564,-0.2562422454357147,0.19871993362903595,-0.30458512902259827,-0.5548327565193176,-0.5985602736473083,-0.6697319149971008,-0.7427002787590027,-1.5729767084121704,-1.7818994522094727,-1.7437008619308472,-1.3208763599395752,-1.4830776453018188,-1.5627027750015259,-1.2046830654144287,-0.19615007936954498,0.34985974431037903,0.42640742659568787,0.4362892508506775,-0.0799562931060791,-0.15372151136398315,-1.9653631448745728,-1.717467188835144,-2.039703369140625,-2.161036968231201,-1.8101472854614258,-1.8366670608520508,-1.3448336124420166
Aukuʻu,-1.7216442823410034,-0.5189133286476135,-0.5616343021392822,-0.6717376708984375,-0.4123374819755554,-0.09647940844297409,0.9295752644538879,0.5436713099479675,0.7238832712173462,0.9724429845809937,0.8656494617462158,0.7328847646713257,-1.2629427909851074,-1.3547300100326538,-1.3920150995254517,0.727846622467041,0.8836374878883362,0.5981330275535583,0.2960965037345886,0.35562705993652344,0.5819752812385559,-1.353034496307373,-3.089167594909668,-2.5391647815704346,-1.1437073945999146,-0.37615498900413513,-0.6448772549629211,-0.14016319811344147,0.164706289768219,0.778636634349823,0.6074619293212891,0.6965970993041992,1.1496623754501343,1.0354766845703125,0.966072678565979,-0.35703933238983154,-0.3275454342365265,-1.4393869638442993,-1.6684305667877197,-1.6277360916137695,0.3491826057434082,0.3858066201210022,0.054556313902139664,0.5011494159698486,1.368420124053955,1.5434086322784424,0.10481506586074829,0.1512589156627655,0.7344738841056824,0.004425945691764355,-1.9049696922302246,-2.034151792526245,-0.43040895462036133,-0.598545491695404,-0.5999362468719482,-0.22396177053451538,0.09041289240121841,0.35246193408966064,-1.0325818061828613,-1.0026278495788574
