division_full,date,mean,anomaly,pchange,rank,pct_drought
"Hawaiʻi::Ahalanui, Laepaoʻo",2025-08,25.19698210685484,0.17529296875,0.17529296875,23.0,100.0
"Hawaiʻi::Alaeakila, Kaapahu",2025-08,22.643675702449567,0.18521760176512814,0.18521760176512814,23.0,100.0
Hawaiʻi::Alakahi,2025-08,23.20200492240287,0.18427503431165349,0.18427503431165349,23.0,100.0
Hawaiʻi::Aleamai,2025-08,24.204580078125,0.1798095703125,0.1798095703125,23.0,100.0
"Hawaiʻi::Anapuka, Hoʻopūloa",2025-08,21.360891441879865,0.18937925820355872,0.18937925820355872,21.0,11.890243902439025
"Hawaiʻi::Apuakohau, Kukuiwaluhia",2025-08,24.112744743441358,0.1806263864776234,0.1806263864776234,23.0,100.0
"Hawaiʻi::Au 1-2, Āhualoa",2025-08,23.709354073660716,0.1817330496651799,0.1817330496651799,24.0,100.0
Hawaiʻi::Awakeʻe,2025-08,24.688534007352942,0.17852219012605275,0.17852219012605275,23.0,0.0
Hawaiʻi::Awalua,2025-08,24.574676513671875,0.179168701171875,0.179168701171875,23.0,100.0
Hawaiʻi::Haina,2025-08,23.70916015625,0.18320312499999858,0.18320312499999858,24.0,100.0
Hawaiʻi::Hakalau,2025-08,19.089822404371585,0.19687713456284328,0.19687713456284328,21.0,100.0
Hawaiʻi::Halaʻula,2025-08,23.927537871570124,0.17918582078887368,0.17918582078887368,23.0,100.0
Hawaiʻi::Halelua,2025-08,24.53475549086085,0.18037846403301927,0.18037846403301927,23.0,100.0
"Hawaiʻi::Halelua, Wailoa, Kumu",2025-08,23.806283916541915,0.18181800461576714,0.18181800461576714,24.0,0.0
Hawaiʻi::Haleohiu,2025-08,25.046577267530488,0.1801921565358242,0.1801921565358242,23.0,0.0
"Hawaiʻi::Halepuaʻa, Kanekiki",2025-08,25.23216885653409,0.17661354758522663,0.17661354758522663,23.0,100.0
Hawaiʻi::Hamanamana,2025-08,24.504032135009766,0.18041610717773438,0.18041610717773438,23.0,0.0
"Hawaiʻi::Hanapai, Niupuka",2025-08,23.539906529017856,0.1820975167410701,0.1820975167410701,24.0,100.0
Hawaiʻi::Hauola,2025-08,23.439015514445753,0.18256191037735547,0.18256191037735547,24.0,100.0
Hawaiʻi::Haʻikū,2025-08,23.969587053571427,0.1799251011439722,0.1799251011439722,23.0,100.0
Hawaiʻi::Hionamoa,2025-08,24.338656789888212,0.18114440421748057,0.18114440421748057,23.0,0.0
"Hawaiʻi::Honalo, Māʻihi 1-2",2025-08,20.063687692064352,0.19348365193420136,0.19348365193420136,21.0,89.06967042136003
Hawaiʻi::Honohina,2025-08,19.12498761231501,0.19670817917547367,0.19670817917547367,21.0,100.0
Hawaiʻi::Honoipu,2025-08,24.619863409745065,0.1794401469983562,0.1794401469983562,23.0,100.0
Hawaiʻi::Honokaia,2025-08,21.47897897897898,0.18938567473723822,0.18938567473723822,22.0,100.0
Hawaiʻi::Honokua,2025-08,19.19383032685282,0.1968395257045934,0.1968395257045934,21.0,100.0
Hawaiʻi::Honokāne,2025-08,21.98666674729102,0.1867124008320431,0.1867124008320431,23.0,100.0
Hawaiʻi::Honokōhau 1-3,2025-08,22.456856314591537,0.18514510027067033,0.18514510027067033,23.0,0.0
Hawaiʻi::Honolulu,2025-08,25.291666666666668,0.18046315511067945,0.18046315511067945,23.0,100.0
Hawaiʻi::Honomainoa,2025-08,24.55022975376674,0.1749376569475416,0.1749376569475416,23.0,100.0
Hawaiʻi::Honomakaʻu,2025-08,24.6848388671875,0.1785079956054716,0.1785079956054716,23.0,100.0
"Hawaiʻi::Honomū, Kuhua",2025-08,23.50925491386926,0.1824135931978823,0.1824135931978823,24.0,100.0
Hawaiʻi::Honopue,2025-08,21.349539620535715,0.18915957496279745,0.18915957496279745,21.0,100.0
Hawaiʻi::Honopueo,2025-08,24.40076349431818,0.1795765269886367,0.1795765269886367,23.0,100.0
Hawaiʻi::Honuaʻula,2025-08,18.458745794513458,0.20072706392339512,0.20072706392339512,20.0,0.0
Hawaiʻi::Honuʻapo,2025-08,23.56201006915118,0.18065251530827453,0.18065251530827453,24.0,0.26109660574412535
Hawaiʻi::Hoʻokena,2025-08,18.62130324360561,0.19815839005775615,0.19815839005775615,20.0,100.0
Hawaiʻi::Hulunanai,2025-08,25.191719563802085,0.1784261067708357,0.1784261067708357,23.0,100.0
Hawaiʻi::Humuʻula,2025-08,13.804018432066966,0.44451263683193787,0.44451263683193787,25.0,85.28613094639445
"Hawaiʻi::Hālawa, Napapaʻa",2025-08,23.708877954727566,0.18163019163995742,0.18163019163995742,24.0,100.0
Hawaiʻi::Hāwī,2025-08,24.79425048828125,0.17909572435462096,0.17909572435462096,23.0,100.0
Hawaiʻi::Hāʻena,2025-08,24.273119245256698,0.1812177385602709,0.1812177385602709,23.0,100.0
Hawaiʻi::Hīleaiki,2025-08,24.063677226027398,0.18071422838184859,0.18071422838184859,23.0,0.0
Hawaiʻi::Hīleanui,2025-08,21.871944090136054,0.18807132227891188,0.18807132227891188,22.0,0.0
Hawaiʻi::Hōlualoa 1-2,2025-08,19.93456282926245,0.1943340666906117,0.1943340666906117,21.0,8.429351121892056
Hawaiʻi::Hōlualoa 3,2025-08,23.46900475543478,0.18373704993206275,0.18373704993206275,24.0,0.0
Hawaiʻi::Hōlualoa 4,2025-08,22.67675090285967,0.18436993293042292,0.18436993293042292,23.0,0.0
Hawaiʻi::Hōnaunau,2025-08,20.834501021135893,0.1912056697354778,0.1912056697354778,21.0,100.0
"Hawaiʻi::Hōʻea, Manowaikohau",2025-08,21.453741861979168,0.18874186197916742,0.18874186197916742,22.0,100.0
Hawaiʻi::Iliʻililoa,2025-08,25.294087727864582,0.1715545654296875,0.1715545654296875,23.0,100.0
Hawaiʻi::Kahaliʻi,2025-08,24.805376688639324,0.17545318603515625,0.17545318603515625,23.0,100.0
Hawaiʻi::Kahaluʻu,2025-08,21.578388897669797,0.18881948834898665,0.18881948834898665,22.0,21.478260869565215
Hawaiʻi::Kahaualeʻa,2025-08,21.234163794834046,0.18937784395074786,0.18937784395074786,21.0,95.17961876832844
