division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
Hawaiʻi Mauka,41.33898,44.39238,58.394794,22.433054,92.32406,22.563765,100.024796,36.80655,38.024853,20.62072,45.231113,54.955933,47.060467,25.580643,18.54004,100.51418,12.33898,16.344612,36.69501,42.095108,51.272015,37.177345,11.102957,23.851124,29.360233,42.14827,29.194918,82.919075,21.455545,129.94826,82.455864,81.14671,59.52486,18.45256,27.974445,27.384748,16.54633,10.864027,57.353455,18.503351,40.444366,18.112423,24.896267,26.649805,58.35464,18.109028,28.635502,144.83794,33.497524,36.276863,71.30645,2.016852,71.77045,7.3794427,50.20167,59.87144,35.217976,19.5664,23.853647,24.0339
Hilo,314.05133,110.31105,671.23303,252.63095,526.7284,293.9015,638.32916,275.0736,183.8886,99.1354,312.50696,250.65723,276.51056,441.7327,130.7642,511.187,59.996693,119.32329,207.98027,355.75943,335.72488,188.05693,200.54909,117.964,156.30183,191.98863,285.52332,202.71085,83.56636,889.3622,377.95575,289.54434,269.1142,152.99648,270.94818,179.57347,129.5859,65.61237,375.97498,184.39333,98.68138,180.69824,126.41396,314.19073,380.5726,154.78049,187.40045,657.9981,256.63034,259.7527,470.4253,76.85504,162.71382,50.72356,255.71355,77.55756,154.67543,211.01724,176.04294,119.34561
Kaʻu,101.29603,93.22058,138.27605,90.23603,300.48706,70.67221,291.7774,87.84604,76.37754,68.04801,97.19881,106.07148,108.83637,51.813923,87.56635,292.86768,33.99796,66.885155,91.880486,102.506714,68.51928,82.557526,41.025097,45.85367,68.03275,79.455215,64.6177,133.26408,75.88935,402.6402,170.52014,178.02948,123.723236,59.125553,93.75366,64.70251,34.64341,48.911266,168.9715,54.355835,179.44376,51.762016,51.21947,77.06099,175.14632,48.154083,63.009407,348.27734,110.675995,110.37958,185.91139,18.796682,133.91399,26.14444,103.9593,87.609535,64.9133,57.863945,51.259983,56.3053
Kona,87.2858,47.758877,117.44525,49.052475,91.95965,50.887558,126.7897,65.92933,99.23234,93.46093,93.3408,124.80802,92.65003,16.815899,17.609385,129.4221,15.519473,20.466988,57.092705,80.81851,84.99756,124.63108,24.191904,48.335148,81.0587,87.99292,49.329338,154.16159,30.31923,128.27577,71.760796,156.55672,133.70512,88.08954,78.29259,56.03066,35.080746,28.179102,69.29048,33.11698,71.570786,47.105186,29.47379,44.018745,112.61415,54.765713,57.858322,189.26952,87.93072,59.096867,75.84884,4.194945,137.44812,11.318795,53.145,97.136185,57.564907,106.86797,49.225365,50.093605
Koʻolau,49.765343,127.0342,271.0025,150.42543,284.98068,166.18243,695.4982,131.61226,120.30709,85.56169,111.753586,162.35965,157.94563,124.83002,66.533714,667.6468,179.89734,48.714752,95.35328,129.61116,143.87215,74.276306,126.12016,116.07698,154.7501,199.58888,106.10005,183.71696,198.83704,329.71722,176.79651,372.9525,183.92587,127.28359,124.687065,77.89766,123.547455,35.188732,356.78552,238.4497,187.88145,110.60472,33.442516,287.96576,526.6507,108.94646,119.25383,138.8552,101.15635,205.0587,158.37924,60.077198,301.35672,65.02984,147.61104,288.99408,179.2504,104.27876,147.59807,43.09534
Leeward Kauaʻi,27.992033,161.11911,69.66448,48.398968,83.97682,158.74922,386.22388,43.646084,37.891212,39.5633,48.068592,73.28407,42.67821,38.449333,28.296677,183.27896,92.85571,9.514175,61.18839,47.257065,71.6343,19.008554,26.784283,81.979576,33.63691,72.877785,49.73865,144.1851,153.67274,326.7882,241.958,151.75252,92.475876,49.904984,35.68647,25.576683,26.01231,122.6049,176.17143,83.01725,219.54887,44.680183,17.228718,305.6843,99.0827,27.862175,23.309742,12.724379,31.837524,56.616493,42.935158,28.562056,102.70624,91.42829,37.434044,104.41172,69.91703,37.35091,33.80034,11.479331
Leeward Kohala,27.99599,35.81274,23.698679,31.876799,55.870483,30.392685,67.084335,40.964428,38.323814,23.870075,34.232727,46.027744,26.060528,11.104019,6.262694,96.39309,14.480349,11.593825,27.928993,45.005413,61.96195,58.09544,10.081236,20.906517,34.058796,41.629894,11.910789,147.43967,34.497337,86.00635,63.13333,102.99077,57.54828,32.97794,23.82674,16.761686,14.279315,12.288024,41.751534,29.556322,55.156048,23.425797,17.85743,25.888529,67.70006,24.753305,25.453022,85.201744,18.342573,31.223703,31.259499,5.1245146,94.85033,7.40269,35.98308,60.323334,27.629341,36.9132,18.0534,16.369053
Leeward Maui Nui,12.81967,55.36583,21.850159,21.11436,107.698296,45.48897,165.07469,30.944006,10.66783,4.741777,5.711183,18.950457,14.073627,13.415947,16.001535,190.35658,12.638211,17.789858,29.711859,17.002522,28.354015,13.236279,8.045428,13.877101,25.397308,43.71755,35.744198,98.25918,150.58351,77.496216,72.61611,89.26979,29.578117,16.499096,13.878212,7.4024186,10.457089,13.324403,59.487255,34.011887,237.83586,33.59297,4.914602,36.54736,35.161114,9.7075405,11.291194,47.082798,14.233966,26.342148,24.192104,7.759538,159.08707,18.358753,24.708029,49.64938,12.088149,9.058852,11.653592,9.579832
Waianae,8.170258,103.64287,48.064533,37.93688,161.8419,86.826065,258.8395,29.10619,14.652942,18.153515,19.443077,38.600006,30.587082,26.74614,27.049772,329.26028,125.27904,12.340056,31.20747,20.020195,41.830967,9.443099,24.65393,28.886927,43.664005,60.60217,27.450916,107.56494,85.693726,185.06982,75.13015,119.25697,58.473698,25.998726,25.451405,11.616724,23.792715,13.397346,92.863396,70.49067,182.54483,44.317196,5.98227,97.61972,222.69896,13.490204,23.231388,43.38983,11.049035,41.111874,46.623043,18.017107,159.67056,31.61544,42.830345,71.9413,47.217724,24.998592,27.468142,7.410194
Windward Kauaʻi,133.43674,106.20518,312.9852,155.35986,205.24478,299.40823,819.9482,128.28033,150.45886,149.2395,213.50273,168.8435,158.36037,156.42464,92.0259,435.06104,118.73797,28.7577,164.01529,207.36037,232.28719,96.777466,122.906456,164.78093,84.07192,207.22713,149.48764,238.96571,250.95143,556.2191,289.52704,335.73184,312.48734,226.69035,171.79427,90.78482,113.347466,170.32793,380.7744,303.91058,197.1685,133.98972,66.95768,585.6025,289.6318,118.978424,108.14789,79.67565,116.80223,205.41325,176.491,77.59865,165.52869,67.04734,145.83794,388.8184,227.7368,180.41261,174.27817,75.98119
