division_full,date,mean,anomaly,pchange,rank
Hawaiʻi::Hilo,2026-03,61.52375051331189,1.8093589590034966,1.8093589590034966,34.0
Hawaiʻi::Hāmākua,2026-03,56.662385502210995,1.6323061433986155,1.6323061433986155,32.0
Hawaiʻi::Kaʻū,2026-03,60.25016185749967,1.716239976337583,1.716239976337583,34.0
Hawaiʻi::Kohala,2026-03,67.60795897334538,1.894374717641739,1.894374717641739,35.0
Hawaiʻi::Kona,2026-03,63.03934407130167,1.8239266886086298,1.8239266886086298,34.0
Hawaiʻi::Puna,2026-03,69.93410754759746,1.9067220081595622,1.9067220081595622,35.0
Kahoʻolawe::Honuaʻula,2026-03,68.87337995860109,0.7849175883588799,0.7849175883588799,26.0
Kauaʻi::Halele'a,2026-03,68.022294865643,1.1993848218570236,1.1993848218570236,29.0
Kauaʻi::Kona,2026-03,67.63174584870849,1.210339022140218,1.210339022140218,28.0
Kauaʻi::Koʻolau,2026-03,71.59665782942238,1.1032505076714756,1.1032505076714756,29.0
Kauaʻi::Nāpali,2026-03,65.31818823346373,1.2715585548541952,1.2715585548541952,27.0
Kauaʻi::Puna,2026-03,71.08457810718357,1.1168589143182857,1.1168589143182857,29.0
Lana'i::Lāhainā,2026-03,70.27720500239349,0.7397790509813262,0.7397790509813262,26.0
Maui::Hāmākualoa,2026-03,67.94539157006048,0.8462364541330629,0.8462364541330629,27.0
Maui::Hāmākuapoko,2026-03,68.95064140436443,0.8009346088093281,0.8009346088093281,27.0
Maui::Hāna,2026-03,68.1509375,0.8380014534883742,0.8380014534883742,27.0
Maui::Kahikinui,2026-03,62.03151740541135,1.0701915145182568,1.0701915145182568,30.0
Maui::Kaupō,2026-03,62.604201677720326,1.0790439523381323,1.0790439523381323,30.0
Maui::Kipahulu,2026-03,63.415314797794125,1.053858305641974,1.053858305641974,30.0
Maui::Koʻolau,2026-03,66.29641829229294,0.9215142308922424,0.9215142308922424,27.0
Maui::Kula,2026-03,64.63270725614868,0.9770352239379463,0.9770352239379463,29.0
Maui::Kāʻanapali,2026-03,69.45139547413793,0.7777235991379285,0.7777235991379285,27.0
Maui::Lāhainā,2026-03,68.99707451923076,0.7993503605769234,0.7993503605769234,27.0
Maui::Pūʻali Komohana,2026-03,70.78016455759936,0.7174707136144036,0.7174707136144036,26.0
Moloka'i::Kona,2026-03,70.67527511583825,0.7225305391743859,0.7225305391743859,26.0
Moloka'i::Koʻolau,2026-03,68.2545666231609,0.8331213662790731,0.8331213662790731,27.0
Ni'ihau::Kona,2026-03,,,,
Oʻahu::Ko'olaupoko,2026-03,72.57241950757576,0.9722222222222143,0.9722222222222143,28.0
Oʻahu::Kona,2026-03,71.64340266325857,0.9453065736312567,0.9453065736312567,28.0
Oʻahu::Koʻolauloa,2026-03,71.30403114060677,0.9357387689614853,0.9357387689614853,27.0
Oʻahu::Waialua,2026-03,70.06305309192473,0.8994046452371549,0.8994046452371549,25.0
Oʻahu::Waiʻanae,2026-03,70.2766015625,0.9052038574218813,0.9052038574218813,26.0
Oʻahu::ʻEwa,2026-03,71.38877844734716,0.9376615943980653,0.9376615943980653,27.0
