division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
Hawaiʻi::Hawaiʻi Mauka,2025-03,1.976951507111894,-0.33077552889666206,-14.333390549896722,44.0,90.99976749379235
Hawaiʻi::Hilo,2025-03,10.06467218999458,-4.467034060203542,-30.739914386465383,37.0,52.25771115720001
Hawaiʻi::Kaʻu,2025-03,4.092953762846782,-1.0484110753823623,-20.391687973333354,47.0,74.42829683043914
Hawaiʻi::Kona,2025-03,2.0925875765841186,-0.4813054403757855,-18.699512264276958,31.0,122.303424498099
Hawaiʻi::Leeward Kohala,2025-03,1.4173328461398413,-0.4576561656348479,-24.408471876945743,36.0,101.67474401952063
Hawaiʻi::Windward Kohala,2025-03,5.7657591519223645,-3.226864047322503,-35.88345664915072,35.0,52.524618800107156
Kauaʻi::Leeward Kauaʻi,2025-03,1.4724112391375914,-3.312866682588486,-69.23039239889155,17.0,67.72520502573619
Kauaʻi::Windward Kauaʻi,2025-03,5.742821412786452,-5.8403205198185875,-50.420866409128976,21.0,53.74157496203035
Maui::Leeward Maui Nui,2025-03,0.9729677600880575,-2.1370117192970337,-68.71465659058195,14.0,90.13713162410602
Maui::Windward Maui Nui,2025-03,4.5927972039016955,-7.546249116583618,-62.165090381514595,9.0,73.21932122391945
Oʻahu::Koʻolau,2025-03,5.806832344001767,-3.4775085842306526,-37.45563213492108,31.0,87.83827850717319
Oʻahu::Waianae,2025-03,1.685842683524999,-1.9785445575785168,-53.99387202818351,28.0,91.96102360018321
