division_full,date,mean,anomaly,pchange,rank
Hawaiʻi::Hawaiʻi Mauka,2026-02,47.90841840487789,-0.2629186827737229,-0.2629186827737229,18.0
Hawaiʻi::Hilo,2026-02,62.99709443466651,0.38250364143958393,0.38250364143958393,13.0
Hawaiʻi::Kaʻu,2026-02,62.67377587077233,0.3743059061080203,0.3743059061080203,13.0
Hawaiʻi::Kona,2026-02,60.777592237768474,0.22304496034222154,0.22304496034222154,14.0
Hawaiʻi::Leeward Kohala,2026-02,66.56955474099433,0.6402100699612845,0.6402100699612845,11.0
Hawaiʻi::Windward Kohala,2026-02,62.3252857501915,0.3608881295480657,0.3608881295480657,13.0
Kauaʻi::Leeward Kauaʻi,2026-02,66.7467974844969,0.3699908731746291,0.3699908731746291,20.0
Kauaʻi::Windward Kauaʻi,2026-02,67.48742007672635,0.33502406111186644,0.33502406111186644,19.0
Maui::Leeward Maui Nui,2026-02,67.56143807801755,-0.3837391806971766,-0.3837391806971766,24.0
Maui::Windward Maui Nui,2026-02,64.76612178911442,-0.45532827375606644,-0.45532827375606644,25.0
Oʻahu::Koʻolau,2026-02,68.49886976908785,-0.33370537689108914,-0.33370537689108914,24.0
Oʻahu::Waianae,2026-02,70.09691409541713,-0.19592880987877948,-0.19592880987877948,24.0
