timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-10 00:00:00,55.49,1.333,0.585,1.499
2026-03-10 00:05:00,46.21,1.944,0.227,1.999
2026-03-10 00:10:00,52.69,2.61,1.259,2.832
2026-03-10 00:15:00,75.33,2.055,1.078,2.166
2026-03-10 00:20:00,83.4,1.888,0.917,1.999
2026-03-10 00:25:00,65.75,2.055,0.879,2.166
2026-03-10 00:30:00,90.2,2.11,0.904,2.166
2026-03-10 00:35:00,91.3,2.221,1.131,2.332
2026-03-10 00:40:00,80.6,1.833,0.86,1.833
2026-03-10 00:45:00,66.34,1.777,0.734,1.833
2026-03-10 00:50:00,87.6,2.666,1.076,2.832
2026-03-10 00:55:00,76.67,3.165,1.106,3.165
2026-03-10 01:00:00,93,2.832,0.945,2.832
2026-03-10 01:05:00,87,2.999,1.354,2.999
2026-03-10 01:10:00,102.3,3.221,2.016,3.499
2026-03-10 01:15:00,112.2,3.332,1.544,3.499
2026-03-10 01:20:00,106.1,2.388,1.19,2.499
2026-03-10 01:25:00,108.4,2.721,1.22,2.999
2026-03-10 01:30:00,107.2,3.054,1.315,3.165
2026-03-10 01:35:00,84.3,2.055,0.85,2.166
2026-03-10 01:40:00,91.1,2.443,1.131,2.499
2026-03-10 01:45:00,101.1,2.555,1.362,2.666
2026-03-10 01:50:00,85.9,2.666,1.369,2.832
2026-03-10 01:55:00,94.2,2.499,1.342,2.499
2026-03-10 02:00:00,85.3,3.499,1.143,3.665
2026-03-10 02:05:00,98.8,2.443,0.896,2.499
2026-03-10 02:10:00,83.8,3.11,1.326,3.332
2026-03-10 02:15:00,77.35,2.332,1.013,2.499
2026-03-10 02:20:00,82.4,1.722,0.875,2.166
2026-03-10 02:25:00,86.3,2.61,0.666,2.666
2026-03-10 02:30:00,89.1,2.555,1.064,2.666
2026-03-10 02:35:00,97.2,2.832,1.446,3.165
2026-03-10 02:40:00,85.7,2.999,1.443,2.999
2026-03-10 02:45:00,106.1,2.999,1.669,3.332
2026-03-10 02:50:00,102,2.999,1.776,3.332
2026-03-10 02:55:00,106.1,2.777,1.654,2.999
2026-03-10 03:00:00,107.3,3.721,1.575,3.832
2026-03-10 03:05:00,111.6,3.054,1.534,3.165
2026-03-10 03:10:00,102.2,3.054,1.496,3.165
2026-03-10 03:15:00,103.8,3.276,1.405,3.332
2026-03-10 03:20:00,99.3,3.388,1.787,3.665
2026-03-10 03:25:00,95.4,3.499,1.578,3.665
2026-03-10 03:30:00,101.5,3.554,1.663,3.665
2026-03-10 03:35:00,98.9,4.387,1.437,4.498
2026-03-10 03:40:00,100.3,4.276,1.651,4.165
2026-03-10 03:45:00,108.4,2.721,1.663,2.832
2026-03-10 03:50:00,101.4,3.443,1.564,3.665
2026-03-10 03:55:00,110.3,2.277,1.125,2.332
